id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
446,1646407396582117380,"https://twitter.com/shafiqahnuri/statuses/1646407396582117380","https://twitter.com/shafiqahnuri/statuses/1646407396582117380","shafiqahnuri","Baru tahu ada butik yg jual baju raya harga murah kat bandar tech kajang. Yang best nya semua item raya  flat rate RM150 je. Buka sampai 10 mlm masa bulan puasa ni. Luas, parking senang. Tak perlu nak sesak2 macam dkt area seksyen 9 tu. Waze je Zefiks Warehouse https://t.co/gzodKjZZHl","Baru tahu ada butik yg jual baju raya harga murah kat bandar tech kajang. Yang best nya semua item raya  flat rate RM150 je. Buka sampai 10 mlm masa bulan puasa ni. Luas, parking senang. Tak perlu nak sesak2 macam dkt area seksyen 9 tu. Waze je Zefiks Warehouse https://t.co/gzodKjZZHl","2023-04-13 02:58:06","Twitter for iPhone",8,5,"in","","original","",0,0,"",0,0,1606429166,"https://pbs.twimg.com/profile_images/1166178300722434048/thVhvXYM_normal.jpg",5543,48,86,"2013-07-19 13:44:15","Gotcha!","#VillagePeople","",
447,1646407367662391298,"https://twitter.com/txtdrpengusaha/statuses/1646407367662391298","https://twitter.com/txtdrpengusaha/statuses/1646407367662391298","txtdrpengusaha","Sambil nunggu buka puasa enaknya dengerin podcast. Dengerin ceramahnya para ulama sekaligus nambah ilmu dan pahala ~  📿🕌🕋  #podcast #spotify #txtdrpengusaha https://t.co/nDZgXgd3Og","Sambil nunggu buka puasa enaknya dengerin podcast. Dengerin ceramahnya para ulama sekaligus nambah ilmu dan pahala ~  📿🕌🕋  #podcast #spotify #txtdrpengusaha https://t.co/nDZgXgd3Og","2023-04-13 02:57:59","Twitter for Android",108,131,"in","","original","",0,0,"",0,0,602021538,"https://pbs.twimg.com/profile_images/1503582393285824513/DexCs-sc_normal.jpg",336884,35,66921,"2012-06-07 10:58:57","Cuap-cuap si calon paling pengusaha #txtdrpengusaha","indonesia","",
448,1646407311592919040,"https://twitter.com/PostMalaysia/statuses/1646407311592919040","https://twitter.com/PostMalaysia/statuses/1646407311592919040","PostMalaysia","Yang di-Pertuan Agong Al-Sultan Abdullah Ri\'ayatuddin Al-Mustafa Billah Shah berkenan berangkat ke majlis berbuka puasa bersama warga Angkatan Tentera Malaysia (ATM) di Masjid Khalid Al-Walid.  #KualaLumpur #Agong https://t.co/LLZtjunZMW","Yang di-Pertuan Agong Al-Sultan Abdullah Ri\'ayatuddin Al-Mustafa Billah Shah berkenan berangkat ke majlis berbuka puasa bersama warga Angkatan Tentera Malaysia (ATM) di Masjid Khalid Al-Walid.  #KualaLumpur #Agong https://t.co/LLZtjunZMW","2023-04-13 02:57:46","Twitter Web App",2,1,"in","","original","",0,0,"",0,0,1339841935628898304,"https://pbs.twimg.com/profile_images/1339842294095118337/ygzS3YKP_normal.jpg",6492,315,1748,"2020-12-18 02:56:52","Selamat datang ke Fanpage No 1 Malaysia #Kekal bersama kami untuk update terkini dengan topik dan konten yang menarik di #Malaysia. #Berita #Sukan #Politik 🇲🇾","Malaysia","",
449,1646407134291083266,"https://twitter.com/iamgnxn/statuses/1646407134291083266","https://twitter.com/iamgnxn/statuses/1646407134291083266","iamgnxn","gimana puasa nya? https://t.co/J8L4F54ASx","gimana puasa nya? https://t.co/J8L4F54ASx","2023-04-13 02:57:04","Twitter for iPhone",4,1,"in","","original","",0,0,"",0,0,1073613738228547584,"https://pbs.twimg.com/profile_images/1591854712403345408/P7Yd4SDi_normal.jpg",204,817,229,"2018-12-14 11:20:36","Available🔥 mjl - ckr","Cikarang, Indonesia","",
450,1646406680186585088,"https://twitter.com/salafiyahaceh/statuses/1646406680186585088","https://twitter.com/salafiyahaceh/statuses/1646406680186585088","salafiyahaceh","TANGISAN LANGIT DAN BUMI DENGAN KEPERGIAN SEORANG MUKMIN  JOIN &amp; SHARE :   Telegram : https://t.co/kUXTdQjvcR Instagram : https://t.co/vzisCN4mMO Twitter : https://t.co/bKk06n0M4M Telegram Audio Kajian Online Aceh: https://t.co/uH2igf7ttz  #nasihat #puasa #ramadhan #mukmin https://t.co/GqnJI8LjrC","TANGISAN LANGIT DAN BUMI DENGAN KEPERGIAN SEORANG MUKMIN  JOIN &amp; SHARE :   Telegram : https://t.co/kUXTdQjvcR Instagram : https://t.co/vzisCN4mMO Twitter : https://t.co/bKk06n0M4M Telegram Audio Kajian Online Aceh: https://t.co/uH2igf7ttz  #nasihat #puasa #ramadhan #mukmin https://t.co/GqnJI8LjrC","2023-04-13 02:55:15","Twitter for iPhone",10,4,"in","","original","",0,0,"",0,0,1427827419885445126,"https://pbs.twimg.com/profile_images/1597968660618186752/FBh5GCpn_normal.jpg",769,0,1685,"2021-08-17 22:59:47","Faedah Dakwah Salafiyah Aceh | Unduh Audio Kajian, Poster & Video Faedah di Channel Telegram Kami ⬇️","","",
451,1646406614092759043,"https://twitter.com/bluelockfess/statuses/1646406614092759043","https://twitter.com/bluelockfess/statuses/1646406614092759043","bluelockfess","-bllk tolong saranin sender au yang horor dong, tp jangan horor² bgt plss sender orgnya gampang parno tp ttp mau baca yg horor, mumpung masi puasa jd agak berani dikit🤏  Pict hanya pelengkap biar sender dinotis karena adek kicik ini sudah manis hingga menembus layar https://t.co/ebkERAhOMO","-bllk tolong saranin sender au yang horor dong, tp jangan horor² bgt plss sender orgnya gampang parno tp ttp mau baca yg horor, mumpung masi puasa jd agak berani dikit🤏  Pict hanya pelengkap biar sender dinotis karena adek kicik ini sudah manis hingga menembus layar https://t.co/ebkERAhOMO","2023-04-13 02:55:00","Twitter for Mac",163,17,"in","","original","",0,0,"",0,0,1252919982775603202,"https://pbs.twimg.com/profile_images/1403641049931653121/pRIHDmoS_normal.png",10493,461,42355,"2020-04-22 07:19:52","AutoBase dedicated to Blue Lock enthusiasts. Gunakan trigger -bllk untuk mengirim menfess. OPEN DM setiap hari Sabtu dan Minggu. Pengaduandan & PP: @bllkfess","rules:","",
452,1646406208742658048,"https://twitter.com/reviewhaul/statuses/1646406208742658048","https://twitter.com/reviewhaul/statuses/1646406208742658048","reviewhaul","REKOMENDASI HEADPHONE &amp; TWS SUPER “NGEBASS” UNTUK NEMENIN PUASA✨  - a thread- https://t.co/GWxFNycFtr","REKOMENDASI HEADPHONE &amp; TWS SUPER “NGEBASS” UNTUK NEMENIN PUASA✨  - a thread- https://t.co/GWxFNycFtr","2023-04-13 02:53:23","Twitter for iPhone",441,170,"in","","original","",0,0,"",0,0,1212039611687395328,"https://pbs.twimg.com/profile_images/1398538013584498690/35gCJ1ks_normal.jpg",4654,57,53807,"2019-12-31 10:55:45","info promo, discount, rekomendasi barang2 di shopee~","","",
453,1646406162735312897,"https://twitter.com/izzatyasmin/statuses/1646406162735312897","https://twitter.com/izzatyasmin/statuses/1646406162735312897","izzatyasmin","@mshmhXD hi, alat tu bukan takat bole ukur jalan. tapi bole cerap/tengok bulan and matahari. skrg alat ni ada byk yg canggih. yg bole tgok direct bulan/matahari. sebabtu nak puasa/raya, kena dapat kepastian dari JUPEM. sekian dari student geomatik 😂","@mshmhXD hi, alat tu bukan takat bole ukur jalan. tapi bole cerap/tengok bulan and matahari. skrg alat ni ada byk yg canggih. yg bole tgok direct bulan/matahari. sebabtu nak puasa/raya, kena dapat kepastian dari JUPEM. sekian dari student geomatik 😂","2023-04-13 02:53:12","Twitter for Android",160,12,"in","","reply","mshmhXD",1536446436,1646394549982613504,"",0,0,511171631,"https://pbs.twimg.com/profile_images/1646492647819984896/5kEPWgex_normal.jpg",20722,751,642,"2012-03-01 20:34:35",".","Selangor, Malaysia","",
454,1646405996485705733,"https://twitter.com/farhansyaqirin/statuses/1646405996485705733","https://twitter.com/farhansyaqirin/statuses/1646405996485705733","farhansyaqirin","@honeylemonkek Salah faham ni  Cerapan dibuat 29 ramadan Kalau nampak anak bulan, esoknya raya. Kalau tak nampak, puasa genap 30 hari. Tak mungkin lebih😅","@honeylemonkek Salah faham ni  Cerapan dibuat 29 ramadan Kalau nampak anak bulan, esoknya raya. Kalau tak nampak, puasa genap 30 hari. Tak mungkin lebih😅","2023-04-13 02:52:32","Twitter for Android",80,4,"in","","reply","honeylemonkek",330307022,1646400552740487169,"",0,0,3093931526,"https://pbs.twimg.com/profile_images/1500463280623521794/ZFJGARW9_normal.jpg",11768,140,960,"2015-03-17 10:19:58","Visualize.Plan.Commit.Execute | Bukan Coach / Doctor so why should you listen to my advice?","","",
455,1646405864583225345,"https://twitter.com/HansMarham/statuses/1646405864583225345","https://twitter.com/HansMarham/statuses/1646405864583225345","HansMarham","Day 21 puasa 😍 Buat tok Aji Serban untuk buka puasa atau makan masa hari raya nanti  Bahan-bahan Kaya 1 keping besar gula melaka 7 biji telur gread B 1 cawan setengah santan 2 sudu tepung beras 3 helai daun pandan  Pulut 2 cawan pulut 1 sudu gula 2 cawan santan sedikit garam https://t.co/Lsf2nKndtk","Day 21 puasa 😍 Buat tok Aji Serban untuk buka puasa atau makan masa hari raya nanti  Bahan-bahan Kaya 1 keping besar gula melaka 7 biji telur gread B 1 cawan setengah santan 2 sudu tepung beras 3 helai daun pandan  Pulut 2 cawan pulut 1 sudu gula 2 cawan santan sedikit garam https://t.co/Lsf2nKndtk","2023-04-13 02:52:01","Twitter for iPhone",1474,482,"in","","original","",0,0,"",0,0,321162840,"https://pbs.twimg.com/profile_images/1128931651096989696/BqYudQSO_normal.jpg",199,99,5519,"2011-06-20 23:44:14","","Kuala Lumpur","",
456,1646405597141831680,"https://twitter.com/icyfruity_/statuses/1646405597141831680","https://twitter.com/icyfruity_/statuses/1646405597141831680","icyfruity_","Aku tak suka jenis manusia mcmni. Like kau tu dah puasa dari kecik kot takkan lah tengok orang makan sikit terus tergugat iman 😭 cam….benda dah biasa setiap tahun takkan masih takleh adapt 🥲 https://t.co/xRRUQfa1HZ","Aku tak suka jenis manusia mcmni. Like kau tu dah puasa dari kecik kot takkan lah tengok orang makan sikit terus tergugat iman 😭 cam….benda dah biasa setiap tahun takkan masih takleh adapt 🥲 https://t.co/xRRUQfa1HZ","2023-04-13 02:50:57","Twitter for iPhone",32,1,"in","saw so many similar comments on the ig live just now like ""jeno why are you not fasting! im fasting! why are you eating im fasting"" etc which is a bit weird. please be respectful &amp; just let him eat in peace next time, he got nothing to do with your responsibility to fast 🙏🏻","quote","423folder",1472658282061852676,1646399390385590277,"",0,0,1345547774843002880,"https://pbs.twimg.com/profile_images/1620771118239064066/idGPddGu_normal.jpg",36603,1854,2106,"2021-01-02 20:49:31","🇲🇾 •For SUPERM 💗// NCT 💗// EXO 💗//WAYV 💗// ULT *Lucas Wong ♥","","",
457,1646405080541966336,"https://twitter.com/bangsawankelana/statuses/1646405080541966336","https://twitter.com/bangsawankelana/statuses/1646405080541966336","bangsawankelana","@gelorabiru Yeeee. Ingat lagi kat rumah tok, ada orang ketuk beduk, lepas tu baru azan. Buka puasa pun even radio dah azan, tunggu beduk bunyi baru saudara mara yakin nak berbuka puasa.","@gelorabiru Yeeee. Ingat lagi kat rumah tok, ada orang ketuk beduk, lepas tu baru azan. Buka puasa pun even radio dah azan, tunggu beduk bunyi baru saudara mara yakin nak berbuka puasa.","2023-04-13 02:48:54","Twitter for Android",3,1,"in","","reply","gelorabiru",1244323362001653760,1646343625964675073,"",0,0,1127838397,"https://pbs.twimg.com/profile_images/1358240217417670656/F4oB7zuj_normal.jpg",60759,1299,1452,"2013-01-28 06:48:58","Decipher ONE word | 麗 | 작가 | Scriptwriter | Suka tengok intan berlian batu permata","Pinang, Malaysia","",
458,1646404509055471617,"https://twitter.com/dennydakotaaa/statuses/1646404509055471617","https://twitter.com/dennydakotaaa/statuses/1646404509055471617","dennydakotaaa","@idextratime Temen ane fans celsi hari ini gak puasa + Beli bodrex tadi. Ditanya kenapa, Ternyata gara2 nonton celsi tadi malem sakit kepala sebelah jadinya.","@idextratime Temen ane fans celsi hari ini gak puasa + Beli bodrex tadi. Ditanya kenapa, Ternyata gara2 nonton celsi tadi malem sakit kepala sebelah jadinya.","2023-04-13 02:46:38","Twitter for Android",6,1,"in","","reply","idextratime",1222927522033094656,1646388035171520512,"",0,0,250485690,"https://pbs.twimg.com/profile_images/1618283122457718785/MOcYpRWz_normal.jpg",17644,1426,376,"2011-02-11 00:19:49","Bukan Second Account Tapi Selalu Jadi Second Choice ° Proud To Be Nurse °","Jakarta Pusat, DKI Jakarta","",
459,1646403619200339969,"https://twitter.com/bumbukuning/statuses/1646403619200339969","https://twitter.com/bumbukuning/statuses/1646403619200339969","bumbukuning","Besok OpenHouse~ Jam 4 sore sampai jam 10 malam. yang pengen buka puasa, monggo. silahkan reservasi dulu via wa  ya.  limited spaces~   ditunggu kehadiranmu, kawan. terima kasih~ #slowandlow #bersamalebihbaik https://t.co/FYwqzAY6fS","Besok OpenHouse~ Jam 4 sore sampai jam 10 malam. yang pengen buka puasa, monggo. silahkan reservasi dulu via wa  ya.  limited spaces~   ditunggu kehadiranmu, kawan. terima kasih~ #slowandlow #bersamalebihbaik https://t.co/FYwqzAY6fS","2023-04-13 02:43:06","Twitter for Android",18,27,"in","","original","",0,0,"",0,0,1279123980410957824,"https://pbs.twimg.com/profile_images/1640225356077756426/7MGq9XBx_normal.jpg",106750,1666,3493,"2020-07-03 14:45:23","just a passionate cook and pitmaster, loves to draw, and playing basketball. on progress. i make ricebowls and smoke some brisket. want some? dm me to order","BERLAN","",
460,1646403331512999937,"https://twitter.com/aan__/statuses/1646403331512999937","https://twitter.com/aan__/statuses/1646403331512999937","aan__","Kayaknya lg musim sakit ya apalagi siang cuaca panas bgt di masa2 akhir puasa gini so jangan lupa banyak minum air putih 🤍","Kayaknya lg musim sakit ya apalagi siang cuaca panas bgt di masa2 akhir puasa gini so jangan lupa banyak minum air putih 🤍","2023-04-13 02:41:57","Twitter for iPhone",185,45,"in","","original","",0,0,"",0,0,60616805,"https://pbs.twimg.com/profile_images/1525597474442051584/x8VMEhn7_normal.jpg",61285,605,245790,"2009-07-27 10:51:35","I have an allergy to Rambutan. Just giving you a hint if you wanna kill me.","Yogyakarta, Indonesia","",
461,1646403076377681920,"https://twitter.com/ongoink/statuses/1646403076377681920","https://twitter.com/ongoink/statuses/1646403076377681920","ongoink","saldo dana 3k, rt twit ini. diundi setelah buka puasa #zonauang","saldo dana 3k, rt twit ini. diundi setelah buka puasa #zonauang","2023-04-13 02:40:56","Twitter for Android",6,181,"in","","original","",0,0,"",0,0,1537397841311977472,"https://pbs.twimg.com/profile_images/1560510758022451200/ohlkEKfv_normal.jpg",1924,535,134,"2022-06-16 07:33:22","free tag. xsdvgh and 2000ZCL are my backup acc.","jawa","",
462,1646402839235772417,"https://twitter.com/PDemokrat/statuses/1646402839235772417","https://twitter.com/PDemokrat/statuses/1646402839235772417","PDemokrat","Tingkatkan Nilai Ibadah di Bulan Puasa, Srikandi Demokrat Sumsel Berbagi Kepedulian Bagi Sesama  Srikandi Demokrat Sumatera Selatan gelar Ramadhan Berbagi dgn bagikan 300 nasi kotak utk warga Palembang yg melintas di depan Kantor DPRD Sumsel, (4/4).  #DemokratPeduliDanBerbagi https://t.co/Sxd059V735","Tingkatkan Nilai Ibadah di Bulan Puasa, Srikandi Demokrat Sumsel Berbagi Kepedulian Bagi Sesama  Srikandi Demokrat Sumatera Selatan gelar Ramadhan Berbagi dgn bagikan 300 nasi kotak utk warga Palembang yg melintas di depan Kantor DPRD Sumsel, (4/4).  #DemokratPeduliDanBerbagi https://t.co/Sxd059V735","2023-04-13 02:40:00","Twitter Web App",23,8,"in","","original","",0,0,"",0,0,248199104,"https://pbs.twimg.com/profile_images/1568145736122105859/TP6QmRP3_normal.jpg",25125,1856,228341,"2011-02-06 08:35:48","Akun resmi Partai Demokrat. | Harapan Rakyat, Perjuangan Demokrat. IG: @pdemokrat | Facebook: DPP Partai Demokrat | YouTube: Partai Demokrat","Jakarta Capital Region, Indone",1,
463,1646402604489121795,"https://twitter.com/galeridaruliman/statuses/1646402604489121795","https://twitter.com/galeridaruliman/statuses/1646402604489121795","galeridaruliman","Semoga kita bertemu dengan malam penuh barakah , malam terbaik dalam seribu satu malam .  .   Jom Clik untuk bacs keistimewaan bulan ramadan di Telegram kami : https://t.co/S1xMauAdhj #pustakadaruliman #malamlailatulqadar #lailatulqadar #islam #ramadan #puasa Translate Tweet https://t.co/evOtkkghiX","Semoga kita bertemu dengan malam penuh barakah , malam terbaik dalam seribu satu malam .  .   Jom Clik untuk bacs keistimewaan bulan ramadan di Telegram kami : https://t.co/S1xMauAdhj #pustakadaruliman #malamlailatulqadar #lailatulqadar #islam #ramadan #puasa Translate Tweet https://t.co/evOtkkghiX","2023-04-13 02:39:04","Twitter Web App",1,2,"in","","original","",0,0,"",0,0,2581470294,"https://pbs.twimg.com/profile_images/1638449500875558914/r2PFTjX9_normal.jpg",1894,52,98,"2014-06-21 23:13:26","Galeri Islamik & info berita anda  Penerbit Alquran Pelangi 1st di Malaysia, Alquran terjemahan Bahasa Melayu","Pustaka darul Iman","",
464,1646402478848774144,"https://twitter.com/FebyPurnama/statuses/1646402478848774144","https://twitter.com/FebyPurnama/statuses/1646402478848774144","FebyPurnama","Mengisi waktu menunggu berbuka puasa dengan baca buku ini saja. https://t.co/4hlOh6GenX","Mengisi waktu menunggu berbuka puasa dengan baca buku ini saja. https://t.co/4hlOh6GenX","2023-04-13 02:38:34","Twitter for Android",15,1,"in","","original","",0,0,"",0,0,346447224,"https://pbs.twimg.com/profile_images/1618882311612923907/FRPYHlbc_normal.jpg",38499,1057,2792,"2011-08-01 04:25:31","Indonesia based Neurologist  ,🧠 Himawari 🌻  وَوَجَدَكَ ضَاۤلًّا فَهَدٰىۖ  He found you lost, and guided you (Ad-Dhuhaa ayat 7)","Bandung, Indonesia","",
465,1646402391242317826,"https://twitter.com/anas_ahassan/statuses/1646402391242317826","https://twitter.com/anas_ahassan/statuses/1646402391242317826","anas_ahassan","Sebenarnya trend buka puasa dengan kawan2 ni mcm tak berapa sesuai dah. Instead mulakan trend baru moreh sama2. Baru boleh sembang lama dah tak terkejar2 nak cari tempat semayang apa semua. Tak juga terkejar2 balik kerja nak pi tempat buka. Baru boleh sembang santai2.","Sebenarnya trend buka puasa dengan kawan2 ni mcm tak berapa sesuai dah. Instead mulakan trend baru moreh sama2. Baru boleh sembang lama dah tak terkejar2 nak cari tempat semayang apa semua. Tak juga terkejar2 balik kerja nak pi tempat buka. Baru boleh sembang santai2.","2023-04-13 02:38:13","Twitter Web App",4,1,"in","","original","",0,0,"",0,0,737235650,"https://pbs.twimg.com/profile_images/1637786632698077184/KWtc-4mX_normal.jpg",77795,654,522,"2012-08-04 14:56:51","🇲🇾 Malaysian business journalist. Casual golfer. Once and Always a SDARians. Tweets are personal.  https://t.co/7hUoUGpKfW…","Bandar Puteri Bangi","",
466,1646402048181829632,"https://twitter.com/o8670/statuses/1646402048181829632","https://twitter.com/o8670/statuses/1646402048181829632","o8670","bukber tp rekan bukbernye pd gak puasa brengski https://t.co/iR4zHCbEuu","bukber tp rekan bukbernye pd gak puasa brengski https://t.co/iR4zHCbEuu","2023-04-13 02:36:51","Twitter for iPhone",6,0,"in","","original","",0,0,"",0,0,1303588601880477696,"https://pbs.twimg.com/profile_images/1641451938599567361/2suiU1Eu_normal.jpg",7658,380,1624,"2020-09-09 02:58:44","the heart settles to whoever it belongs no matter how far it wanders","","",
