id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1076,1648225417231503360,"https://twitter.com/GandhiMuthu3/statuses/1648225417231503360","https://twitter.com/GandhiMuthu3/statuses/1648225417231503360","GandhiMuthu3","RT @gpradeep_gee: From 240 kmph to 0 kmph in 2.5 sec. Made in India Tejas landing on INS vikranth. No fighter plane in the world can do thi…","From 240 kmph to 0 kmph in 2.5 sec. Made in India Tejas landing on INS vikranth. No fighter plane in the world can do this. @makeinindia #MakeInIndia #Tejas https://t.co/uzzFp2smsK","2023-04-18 03:22:16","Twitter for iPhone",0,18,"en","","retweet","",0,0,"gpradeep_gee",53625336,1648149787047346176,1365328156404588552,"https://pbs.twimg.com/profile_images/1593261277719121920/o0vbIdjG_normal.jpg",1140,1,20,"2021-02-26 10:49:52","Tree hugger, Proud Farmer. #namoagain","Gobichettipalayam, India","",
1077,1648225413108203532,"https://twitter.com/lucillesmith659/statuses/1648225413108203532","https://twitter.com/lucillesmith659/statuses/1648225413108203532","lucillesmith659","@70_Seeker @GhostofGoose2 @AnthonyBass52 @united Lol. When was the last time you were on a plane? It’s part of their job to clean the cabin before the next flight. Who did you think does it.. the pilot? They don’t hire extra staff at every airport. Bloody hell. They’d never get off the runway🤣","@70_Seeker @GhostofGoose2 @AnthonyBass52 @united Lol. When was the last time you were on a plane? It’s part of their job to clean the cabin before the next flight. Who did you think does it.. the pilot? They don’t hire extra staff at every airport. Bloody hell. They’d never get off the runway🤣","2023-04-18 03:22:15","Twitter Web App",0,0,"en","","reply","70_Seeker",1586974180695834624,1648221322546167809,"",0,0,1627366266322186240,"https://pbs.twimg.com/profile_images/1627366427484123136/UYG085ml_normal.png",1043,103,54,"2023-02-19 12:56:05","","","",
1078,1648225412093476864,"https://twitter.com/roseemaarryy/statuses/1648225412093476864","https://twitter.com/roseemaarryy/statuses/1648225412093476864","roseemaarryy","@alondralmrmx Plane??? 🧍🏽","@alondralmrmx Plane??? 🧍🏽","2023-04-18 03:22:15","Twitter for iPhone",0,0,"en","","reply","alondralmrmx",4831022427,1648225221898563585,"",0,0,1229628383371255809,"https://pbs.twimg.com/profile_images/1647444054932860928/KoM-DA-B_normal.jpg",9533,208,229,"2020-02-17 23:47:18","","Puerto Rico","",
1079,1648225392426188804,"https://twitter.com/muir_belinda/statuses/1648225392426188804","https://twitter.com/muir_belinda/statuses/1648225392426188804","muir_belinda","RT @CT28114189: It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes on…","It only takes one bomb to bring down a plane, which is why all bags have to be scanned at the airport. And it only takes one man to perpetrate a crime against a woman, which is why all men have to be kept out of women\'s spaces. It\'s not rocket science.  #LetWomanSpeak","2023-04-18 03:22:10","Twitter for iPhone",0,172,"en","","retweet","",0,0,"CT28114189",1512724055064993794,1648062595650449408,2817852428,"https://pbs.twimg.com/profile_images/1445541357225844741/iAjgJuYf_normal.jpg",82565,1560,1344,"2014-09-18 16:38:36","Mcbottie bot bot, still YES.","Scotland","",
1080,1648225386742927363,"https://twitter.com/IlhanDfnsForce/statuses/1648225386742927363","https://twitter.com/IlhanDfnsForce/statuses/1648225386742927363","IlhanDfnsForce","@Semtioc @dumbreepicheep Imagine the x,y plane, but instead of two dimensions there are ten.","@Semtioc @dumbreepicheep Imagine the x,y plane, but instead of two dimensions there are ten.","2023-04-18 03:22:09","Twitter Web App",1,0,"en","","reply","Semtioc",1646610884,1648217029030342657,"",0,0,37372964,"https://pbs.twimg.com/profile_images/1478041065491996678/xNxYnM3X_normal.jpg",13456,1623,184,"2009-05-03 01:35:55","he/his. DSA Member. Anti-Dreyfusard. Mutuals: @peppyhare66","Holy Terra","",
1081,1648225361606443009,"https://twitter.com/IrRi82658384/statuses/1648225361606443009","https://twitter.com/IrRi82658384/statuses/1648225361606443009","IrRi82658384","RT @wycliffeuk: Pray for the safety of Bible teachers in Papua New Guinea as they travel by plane and boat to get to remote locations.  📸:…","Pray for the safety of Bible teachers in Papua New Guinea as they travel by plane and boat to get to remote locations.  📸: A Kol village in the rainforests of the mountainous Pomio district of East New Britain province in Papua New Guinea, @IMB_SBC https://t.co/yXQlWmTI5f","2023-04-18 03:22:03","Twitter for Android",0,1,"en","","retweet","",0,0,"wycliffeuk",15596495,1648219976753463297,893604429265485824,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2260,1542,85,"2017-08-04 18:47:53","Attending Church, Reading, Conducting Business & Legal Research.","","",
1082,1648225335639678976,"https://twitter.com/ladygukie/statuses/1648225335639678976","https://twitter.com/ladygukie/statuses/1648225335639678976","ladygukie","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 03:21:57","Twitter for Android",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,1504737146124779524,"https://pbs.twimg.com/profile_images/1647896433939615744/qCs7THm2_normal.jpg",17004,502,252,"2022-03-18 04:31:41","I\'m here for 5x Grammy Nominated BTS 💜 #BTSARMY #BTSNerd 🚫Multi 🚫Solo 🚫Victimizer 🚫Delulus 🚫Manti “ARMY exists and so BTS exists” -Hobi","BTS Island - In the Seom","",
1083,1648225318103314432,"https://twitter.com/aquamiao/statuses/1648225318103314432","https://twitter.com/aquamiao/statuses/1648225318103314432","aquamiao","RT @zerimagi: A second plane has hit fujoshi headquarters","A second plane has hit fujoshi headquarters https://t.co/FIyZNIzOWR","2023-04-18 03:21:53","Twitter for iPhone",0,874,"en","","quote","",0,0,"zerimagi",1162585653818941441,1647443923919417346,1314702096906641410,"https://pbs.twimg.com/profile_images/1640971418006597632/Hx53TAoM_normal.jpg",11042,378,379,"2020-10-09 18:59:48","🇹🇼 PROJECT SEKAI SIBLINGS LIKER FOREVER AND EVER !!! ⭐️🎹 /💧🎸 / 🎨🥞 (INCEST DNI)","they/them - 18","",
1084,1648225304471633920,"https://twitter.com/KostyaPynzar/statuses/1648225304471633920","https://twitter.com/KostyaPynzar/statuses/1648225304471633920","KostyaPynzar","Mystery after two ‘frozen’ dead bodies are found in plane’s undercarriage as officials locate clues to identities | World News | Tue | 18 Apr | 8:21 | BST https://t.co/BqVGXEdSsc","Mystery after two ‘frozen’ dead bodies are found in plane’s undercarriage as officials locate clues to identities | World News | Tue | 18 Apr | 8:21 | BST https://t.co/BqVGXEdSsc","2023-04-18 03:21:49","Jetpack.com",0,0,"en","","original","",0,0,"",0,0,1567755600875880448,"https://pbs.twimg.com/profile_images/1598666283419041792/VcRGguDG_normal.jpg",33998,53,20,"2022-09-08 02:04:25","US,UK,World Politics,ShowBiz,Sport Celebrities Top News https://t.co/rfYUhIBVPH https://t.co/HvD69pjziK https://t.co/ikgRBDZOCv https://t.co/EhagmUk0F0","SE 256th, Kent, WA, US, 98032","",
1085,1648225304039522305,"https://twitter.com/JenOceanMtnsCty/statuses/1648225304039522305","https://twitter.com/JenOceanMtnsCty/statuses/1648225304039522305","JenOceanMtnsCty","RT @Trufthesis: @chrisclapper21 @AwakenedOutlaw @TheGuy870 Or WTC 7 that fell without being struck by a plane? 🤔","@chrisclapper21 @AwakenedOutlaw @TheGuy870 Or WTC 7 that fell without being struck by a plane? 🤔","2023-04-18 03:21:49","Twitter for iPhone",0,0,"en","","retweet","",0,0,"Trufthesis",976193058889961474,1648123660195057665,1273420166936870913,"https://pbs.twimg.com/profile_images/1520389773420118017/ap6A4ej6_normal.jpg",10900,317,93,"2020-06-17 21:00:26","stylist","","",
1086,1648225293092413441,"https://twitter.com/iamragoi/statuses/1648225293092413441","https://twitter.com/iamragoi/statuses/1648225293092413441","iamragoi","RT @Ani_Kayode: Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortab…","Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortable, have more leg room, and wider aisles.   But then fat people want the same thing and you people suddenly become self appointed spokespersons for airlines.","2023-04-18 03:21:47","Twitter for Android",0,138,"en","","retweet","",0,0,"Ani_Kayode",1552668369895276546,1648057777296920576,2902028535,"https://pbs.twimg.com/profile_images/1645151194325610498/l9c_l7BD_normal.jpg",4384,1112,250,"2014-12-02 03:33:42","i make music, produce, sing, write. anti hate❤️ I love Jesus 💕","Nairobi, Kenya","",
1087,1648225255473774592,"https://twitter.com/Sol121Nadia/statuses/1648225255473774592","https://twitter.com/Sol121Nadia/statuses/1648225255473774592","Sol121Nadia","@lebarberousse @Renaissance Ça plane sérieux chez vous !","@lebarberousse @Renaissance Ça plane sérieux chez vous !","2023-04-18 03:21:38","Twitter for Android",0,0,"fr","","reply","lebarberousse",125702096,1647559468538908673,"",0,0,545924100,"https://pbs.twimg.com/profile_images/1276590210965483526/F9PbmYLB_normal.jpg",527936,8257,7915,"2012-04-05 05:44:00","#LaRépubliqueEnMarche #TeamMacron #Macron2022 #Renaissance","","",
1088,1648225247093751811,"https://twitter.com/Meshsi1502Kn/statuses/1648225247093751811","https://twitter.com/Meshsi1502Kn/statuses/1648225247093751811","Meshsi1502Kn","RT @Kunthavi5: Madurai MLA DWD: do you have PhD? Have you flown in a plane? I have flown in 21 airlines. The pillars would have stayed that…","Madurai MLA DWD: do you have PhD? Have you flown in a plane? I have flown in 21 airlines. The pillars would have stayed that way had you not broken them. This must be instigated by the 🧵 people. In know because I have phoren degrees…. https://t.co/UzS4wtXuFt","2023-04-18 03:21:36","Twitter Web App",0,54,"en","","quote","",0,0,"Kunthavi5",4787298228,1648153247360880641,704165143278518272,"https://pbs.twimg.com/profile_images/878951431767703556/H2ywI5rV_normal.jpg",246732,368,496,"2016-02-28 23:43:47","","","",
1089,1648225239199895552,"https://twitter.com/JenOceanMtnsCty/statuses/1648225239199895552","https://twitter.com/JenOceanMtnsCty/statuses/1648225239199895552","JenOceanMtnsCty","RT @chrisclapper21: @AwakenedOutlaw @TheGuy870 Wont lie, the biggest thing pointing to this was the fact that the third plane crashed into…","@AwakenedOutlaw @TheGuy870 Wont lie, the biggest thing pointing to this was the fact that the third plane crashed into the room doing the investigation into TRILLIONS of missing dollars. Jack Reacher hit this well ""so the shooter killed 6 people to cover up the targeting of one specific person."" Now apply","2023-04-18 03:21:34","Twitter for iPhone",0,5,"en","","retweet","",0,0,"chrisclapper21",1641430948355948544,1648095512564736005,1273420166936870913,"https://pbs.twimg.com/profile_images/1520389773420118017/ap6A4ej6_normal.jpg",10900,317,93,"2020-06-17 21:00:26","stylist","","",
1090,1648225233407549442,"https://twitter.com/_allyieh/statuses/1648225233407549442","https://twitter.com/_allyieh/statuses/1648225233407549442","_allyieh","RT @9eeun: wonyoung ive hits plane meme https://t.co/eaoITU9JPL","wonyoung ive hits plane meme https://t.co/eaoITU9JPL","2023-04-18 03:21:32","Twitter for iPhone",0,39,"en","","retweet","",0,0,"9eeun",1549995977083199488,1646717916057071616,25849956,"https://pbs.twimg.com/profile_images/1621804593926504448/dfEfZ46Z_normal.jpg",35615,456,192,"2009-03-22 13:51:43","30 | bi/gray | ttv affiliate @abcdemally | she/they || sugar daddies hmu","","",
1091,1648225204894662664,"https://twitter.com/gemmaisaghost/statuses/1648225204894662664","https://twitter.com/gemmaisaghost/statuses/1648225204894662664","gemmaisaghost","RT @korygarthinker: she almost took haymitch\'s eye out with a syringe and had to be sedated so she wouldn\'t end up killing everyone on that…","she almost took haymitch\'s eye out with a syringe and had to be sedated so she wouldn\'t end up killing everyone on that plane like that\'s true love y\'all idk  https://t.co/jvAWUHY4TH https://t.co/uo0UZIipFp","2023-04-18 03:21:26","Twitter for iPhone",0,53,"en","","quote","",0,0,"korygarthinker",1630751799786487808,1648082940197322759,1051106548582371328,"https://pbs.twimg.com/profile_images/1605200471345582086/cd_yWWAm_normal.jpg",47353,818,4426,"2018-10-13 09:45:04","me gusta analizar series/libros/personajes pero lo suelo guardar en borradores porque siempre pienso que a nadie le va a interesar ✨","valencia 🥘","",
1092,1648225181687595009,"https://twitter.com/Iamtinah/statuses/1648225181687595009","https://twitter.com/Iamtinah/statuses/1648225181687595009","Iamtinah","@LovesSecunda @samariajdavis_ @maak_aaylaa Like a few pieces pf popcorn isn’t killing anyone. Ive seen the things grown ass adults leave behind on the plane and Ive never seen a flight attend say anything, why ? Bc the CLEANING CREW comes to clean it","@LovesSecunda @samariajdavis_ @maak_aaylaa Like a few pieces pf popcorn isn’t killing anyone. Ive seen the things grown ass adults leave behind on the plane and Ive never seen a flight attend say anything, why ? Bc the CLEANING CREW comes to clean it","2023-04-18 03:21:20","Twitter for iPhone",0,0,"en","","reply","Iamtinah",711277442,1648224836349460481,"",0,0,711277442,"https://pbs.twimg.com/profile_images/1567578748203012096/T-xHVhyj_normal.jpg",15133,233,178,"2012-07-22 17:13:09","smile beautiful 🙂 # blackdoula •black maternal health • I stand with Farrakhan","Somewhere between space & time","",
1093,1648225146153385986,"https://twitter.com/diesel_v6/statuses/1648225146153385986","https://twitter.com/diesel_v6/statuses/1648225146153385986","diesel_v6","@NorthicQ Wie wäre ein größerer Anhänger mit Plane?","@NorthicQ Wie wäre ein größerer Anhänger mit Plane?","2023-04-18 03:21:12","Twitter Web App",1,0,"de","","reply","NorthicQ",1131733661127237633,1648222298917224448,"",0,0,1223662200306438147,"https://pbs.twimg.com/profile_images/1492283091246895106/WdFsbsyf_normal.jpg",17503,3324,3721,"2020-02-01 12:40:11","Freiheit über alles! 🌹  ""Klimaschutz"" ist ein imaginäres Konstrukt um Schafe zu melken! 🤷 Kenne nur 2 Geschlechter. NAFO = Block. 🇩🇪 🇺🇸 🇷🇺 🇵🇱 💯","воинствующий гетеросексуал ♂️","",
1094,1648225104105553920,"https://twitter.com/renDreamsBig/statuses/1648225104105553920","https://twitter.com/renDreamsBig/statuses/1648225104105553920","renDreamsBig","@AnthonyBass52 @united That\'s less than 5.5 months, really doesn\'t sound that pregnant. Imagine being an out of touch sportball ""Christian"" millionaire and thinking some honest workaday flight attendant is supposed to take care of yours and every other child on the plane","@AnthonyBass52 @united That\'s less than 5.5 months, really doesn\'t sound that pregnant. Imagine being an out of touch sportball ""Christian"" millionaire and thinking some honest workaday flight attendant is supposed to take care of yours and every other child on the plane","2023-04-18 03:21:02","Twitter Web App",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,88877904,"https://pbs.twimg.com/profile_images/1452725712171982848/na6jb68R_normal.jpg",11847,2403,352,"2009-11-10 02:47:47","Antiwar person","louisville KY","",
